DATE_KEY,FULL_DATE,DAY,MONTH,MONTH_NAME,QUARTER,YEAR,WEEK_NUMBER
20440415,2044-04-15,15,4,Apr,2,2044,15
20440416,2044-04-16,16,4,Apr,2,2044,15
20440417,2044-04-17,17,4,Apr,2,2044,15
20440418,2044-04-18,18,4,Apr,2,2044,16
20440419,2044-04-19,19,4,Apr,2,2044,16
20440420,2044-04-20,20,4,Apr,2,2044,16
20440421,2044-04-21,21,4,Apr,2,2044,16
20440422,2044-04-22,22,4,Apr,2,2044,16
20440423,2044-04-23,23,4,Apr,2,2044,16
20440424,2044-04-24,24,4,Apr,2,2044,16
20440425,2044-04-25,25,4,Apr,2,2044,17
20440426,2044-04-26,26,4,Apr,2,2044,17
20440427,2044-04-27,27,4,Apr,2,2044,17
20440428,2044-04-28,28,4,Apr,2,2044,17
20440429,2044-04-29,29,4,Apr,2,2044,17
20440430,2044-04-30,30,4,Apr,2,2044,17
20440501,2044-05-01,1,5,May,2,2044,17
20440502,2044-05-02,2,5,May,2,2044,18
20440503,2044-05-03,3,5,May,2,2044,18
20440504,2044-05-04,4,5,May,2,2044,18
20440505,2044-05-05,5,5,May,2,2044,18
20440506,2044-05-06,6,5,May,2,2044,18
20440507,2044-05-07,7,5,May,2,2044,18
20440508,2044-05-08,8,5,May,2,2044,18
20440509,2044-05-09,9,5,May,2,2044,19
20440510,2044-05-10,10,5,May,2,2044,19
20440511,2044-05-11,11,5,May,2,2044,19
20440512,2044-05-12,12,5,May,2,2044,19
20440513,2044-05-13,13,5,May,2,2044,19
20440514,2044-05-14,14,5,May,2,2044,19
20440515,2044-05-15,15,5,May,2,2044,19
20440516,2044-05-16,16,5,May,2,2044,20
20440517,2044-05-17,17,5,May,2,2044,20
20440518,2044-05-18,18,5,May,2,2044,20
20440519,2044-05-19,19,5,May,2,2044,20
20440520,2044-05-20,20,5,May,2,2044,20
20440521,2044-05-21,21,5,May,2,2044,20
20440522,2044-05-22,22,5,May,2,2044,20
20440523,2044-05-23,23,5,May,2,2044,21
20440524,2044-05-24,24,5,May,2,2044,21
20440525,2044-05-25,25,5,May,2,2044,21
20440526,2044-05-26,26,5,May,2,2044,21
20440527,2044-05-27,27,5,May,2,2044,21
20440528,2044-05-28,28,5,May,2,2044,21
20440529,2044-05-29,29,5,May,2,2044,21
20440530,2044-05-30,30,5,May,2,2044,22
20440531,2044-05-31,31,5,May,2,2044,22
20440601,2044-06-01,1,6,Jun,2,2044,22
20440602,2044-06-02,2,6,Jun,2,2044,22
20440603,2044-06-03,3,6,Jun,2,2044,22
20440604,2044-06-04,4,6,Jun,2,2044,22
20440605,2044-06-05,5,6,Jun,2,2044,22
20440606,2044-06-06,6,6,Jun,2,2044,23
20440607,2044-06-07,7,6,Jun,2,2044,23
20440608,2044-06-08,8,6,Jun,2,2044,23
20440609,2044-06-09,9,6,Jun,2,2044,23
20440610,2044-06-10,10,6,Jun,2,2044,23
20440611,2044-06-11,11,6,Jun,2,2044,23
20440612,2044-06-12,12,6,Jun,2,2044,23
20440613,2044-06-13,13,6,Jun,2,2044,24
20440614,2044-06-14,14,6,Jun,2,2044,24
20440615,2044-06-15,15,6,Jun,2,2044,24
20440616,2044-06-16,16,6,Jun,2,2044,24
20440617,2044-06-17,17,6,Jun,2,2044,24
20440618,2044-06-18,18,6,Jun,2,2044,24
20440619,2044-06-19,19,6,Jun,2,2044,24
20440620,2044-06-20,20,6,Jun,2,2044,25
20440621,2044-06-21,21,6,Jun,2,2044,25
20440622,2044-06-22,22,6,Jun,2,2044,25
20440623,2044-06-23,23,6,Jun,2,2044,25
20440624,2044-06-24,24,6,Jun,2,2044,25
20440625,2044-06-25,25,6,Jun,2,2044,25
20440626,2044-06-26,26,6,Jun,2,2044,25
20440627,2044-06-27,27,6,Jun,2,2044,26
20440628,2044-06-28,28,6,Jun,2,2044,26
20440629,2044-06-29,29,6,Jun,2,2044,26
20440630,2044-06-30,30,6,Jun,2,2044,26
20440701,2044-07-01,1,7,Jul,3,2044,26
20440702,2044-07-02,2,7,Jul,3,2044,26
20440703,2044-07-03,3,7,Jul,3,2044,26
20440704,2044-07-04,4,7,Jul,3,2044,27
20440705,2044-07-05,5,7,Jul,3,2044,27
20440706,2044-07-06,6,7,Jul,3,2044,27
20440707,2044-07-07,7,7,Jul,3,2044,27
20440708,2044-07-08,8,7,Jul,3,2044,27
20440709,2044-07-09,9,7,Jul,3,2044,27
20440710,2044-07-10,10,7,Jul,3,2044,27
20440711,2044-07-11,11,7,Jul,3,2044,28
20440712,2044-07-12,12,7,Jul,3,2044,28
20440713,2044-07-13,13,7,Jul,3,2044,28
20440714,2044-07-14,14,7,Jul,3,2044,28
20440715,2044-07-15,15,7,Jul,3,2044,28
20440716,2044-07-16,16,7,Jul,3,2044,28
20440717,2044-07-17,17,7,Jul,3,2044,28
20440718,2044-07-18,18,7,Jul,3,2044,29
20440719,2044-07-19,19,7,Jul,3,2044,29
20440720,2044-07-20,20,7,Jul,3,2044,29
20440721,2044-07-21,21,7,Jul,3,2044,29
20440722,2044-07-22,22,7,Jul,3,2044,29
20440723,2044-07-23,23,7,Jul,3,2044,29
20440724,2044-07-24,24,7,Jul,3,2044,29
20440725,2044-07-25,25,7,Jul,3,2044,30
20440726,2044-07-26,26,7,Jul,3,2044,30
20440727,2044-07-27,27,7,Jul,3,2044,30
20440728,2044-07-28,28,7,Jul,3,2044,30
20440729,2044-07-29,29,7,Jul,3,2044,30
20440730,2044-07-30,30,7,Jul,3,2044,30
20440731,2044-07-31,31,7,Jul,3,2044,30
20440801,2044-08-01,1,8,Aug,3,2044,31
20440802,2044-08-02,2,8,Aug,3,2044,31
20440803,2044-08-03,3,8,Aug,3,2044,31
20440804,2044-08-04,4,8,Aug,3,2044,31
20440805,2044-08-05,5,8,Aug,3,2044,31
20440806,2044-08-06,6,8,Aug,3,2044,31
20440807,2044-08-07,7,8,Aug,3,2044,31
20440808,2044-08-08,8,8,Aug,3,2044,32
20440809,2044-08-09,9,8,Aug,3,2044,32
20440810,2044-08-10,10,8,Aug,3,2044,32
20440811,2044-08-11,11,8,Aug,3,2044,32
20440812,2044-08-12,12,8,Aug,3,2044,32
20440813,2044-08-13,13,8,Aug,3,2044,32
20440814,2044-08-14,14,8,Aug,3,2044,32
20440815,2044-08-15,15,8,Aug,3,2044,33
20440816,2044-08-16,16,8,Aug,3,2044,33
20440817,2044-08-17,17,8,Aug,3,2044,33
20440818,2044-08-18,18,8,Aug,3,2044,33
20440819,2044-08-19,19,8,Aug,3,2044,33
20440820,2044-08-20,20,8,Aug,3,2044,33
20440821,2044-08-21,21,8,Aug,3,2044,33
20440822,2044-08-22,22,8,Aug,3,2044,34
20440823,2044-08-23,23,8,Aug,3,2044,34
20440824,2044-08-24,24,8,Aug,3,2044,34
20440825,2044-08-25,25,8,Aug,3,2044,34
20440826,2044-08-26,26,8,Aug,3,2044,34
20440827,2044-08-27,27,8,Aug,3,2044,34
20440828,2044-08-28,28,8,Aug,3,2044,34
20440829,2044-08-29,29,8,Aug,3,2044,35
20440830,2044-08-30,30,8,Aug,3,2044,35
20440831,2044-08-31,31,8,Aug,3,2044,35
20440901,2044-09-01,1,9,Sep,3,2044,35
20440902,2044-09-02,2,9,Sep,3,2044,35
20440903,2044-09-03,3,9,Sep,3,2044,35
20440904,2044-09-04,4,9,Sep,3,2044,35
20440905,2044-09-05,5,9,Sep,3,2044,36
20440906,2044-09-06,6,9,Sep,3,2044,36
20440907,2044-09-07,7,9,Sep,3,2044,36
20440908,2044-09-08,8,9,Sep,3,2044,36
20440909,2044-09-09,9,9,Sep,3,2044,36
20440910,2044-09-10,10,9,Sep,3,2044,36
20440911,2044-09-11,11,9,Sep,3,2044,36
20440912,2044-09-12,12,9,Sep,3,2044,37
20440913,2044-09-13,13,9,Sep,3,2044,37
20440914,2044-09-14,14,9,Sep,3,2044,37
20440915,2044-09-15,15,9,Sep,3,2044,37
20440916,2044-09-16,16,9,Sep,3,2044,37
20440917,2044-09-17,17,9,Sep,3,2044,37
20440918,2044-09-18,18,9,Sep,3,2044,37
20440919,2044-09-19,19,9,Sep,3,2044,38
20440920,2044-09-20,20,9,Sep,3,2044,38
20440921,2044-09-21,21,9,Sep,3,2044,38
20440922,2044-09-22,22,9,Sep,3,2044,38
20440923,2044-09-23,23,9,Sep,3,2044,38
20440924,2044-09-24,24,9,Sep,3,2044,38
20440925,2044-09-25,25,9,Sep,3,2044,38
20440926,2044-09-26,26,9,Sep,3,2044,39
20440927,2044-09-27,27,9,Sep,3,2044,39
20440928,2044-09-28,28,9,Sep,3,2044,39
20440929,2044-09-29,29,9,Sep,3,2044,39
20440930,2044-09-30,30,9,Sep,3,2044,39
20441001,2044-10-01,1,10,Oct,4,2044,39
20441002,2044-10-02,2,10,Oct,4,2044,39
20441003,2044-10-03,3,10,Oct,4,2044,40
20441004,2044-10-04,4,10,Oct,4,2044,40
20441005,2044-10-05,5,10,Oct,4,2044,40
20441006,2044-10-06,6,10,Oct,4,2044,40
20441007,2044-10-07,7,10,Oct,4,2044,40
20441008,2044-10-08,8,10,Oct,4,2044,40
20441009,2044-10-09,9,10,Oct,4,2044,40
20441010,2044-10-10,10,10,Oct,4,2044,41
20441011,2044-10-11,11,10,Oct,4,2044,41
20441012,2044-10-12,12,10,Oct,4,2044,41
20441013,2044-10-13,13,10,Oct,4,2044,41
20441014,2044-10-14,14,10,Oct,4,2044,41
20441015,2044-10-15,15,10,Oct,4,2044,41
20441016,2044-10-16,16,10,Oct,4,2044,41
20441017,2044-10-17,17,10,Oct,4,2044,42
20441018,2044-10-18,18,10,Oct,4,2044,42
20441019,2044-10-19,19,10,Oct,4,2044,42
20441020,2044-10-20,20,10,Oct,4,2044,42
20441021,2044-10-21,21,10,Oct,4,2044,42
20441022,2044-10-22,22,10,Oct,4,2044,42
20441023,2044-10-23,23,10,Oct,4,2044,42
20441024,2044-10-24,24,10,Oct,4,2044,43
20441025,2044-10-25,25,10,Oct,4,2044,43
20441026,2044-10-26,26,10,Oct,4,2044,43
20441027,2044-10-27,27,10,Oct,4,2044,43
20441028,2044-10-28,28,10,Oct,4,2044,43
20441029,2044-10-29,29,10,Oct,4,2044,43
20441030,2044-10-30,30,10,Oct,4,2044,43
20441031,2044-10-31,31,10,Oct,4,2044,44
20441101,2044-11-01,1,11,Nov,4,2044,44
20441102,2044-11-02,2,11,Nov,4,2044,44
20441103,2044-11-03,3,11,Nov,4,2044,44
20441104,2044-11-04,4,11,Nov,4,2044,44
20441105,2044-11-05,5,11,Nov,4,2044,44
20441106,2044-11-06,6,11,Nov,4,2044,44
20441107,2044-11-07,7,11,Nov,4,2044,45
20441108,2044-11-08,8,11,Nov,4,2044,45
20441109,2044-11-09,9,11,Nov,4,2044,45
20441110,2044-11-10,10,11,Nov,4,2044,45
20441111,2044-11-11,11,11,Nov,4,2044,45
20441112,2044-11-12,12,11,Nov,4,2044,45
20441113,2044-11-13,13,11,Nov,4,2044,45
20441114,2044-11-14,14,11,Nov,4,2044,46
20441115,2044-11-15,15,11,Nov,4,2044,46
20441116,2044-11-16,16,11,Nov,4,2044,46
20441117,2044-11-17,17,11,Nov,4,2044,46
20441118,2044-11-18,18,11,Nov,4,2044,46
20441119,2044-11-19,19,11,Nov,4,2044,46
20441120,2044-11-20,20,11,Nov,4,2044,46
20441121,2044-11-21,21,11,Nov,4,2044,47
20441122,2044-11-22,22,11,Nov,4,2044,47
20441123,2044-11-23,23,11,Nov,4,2044,47
20441124,2044-11-24,24,11,Nov,4,2044,47
20441125,2044-11-25,25,11,Nov,4,2044,47
20441126,2044-11-26,26,11,Nov,4,2044,47
20441127,2044-11-27,27,11,Nov,4,2044,47
20441128,2044-11-28,28,11,Nov,4,2044,48
20441129,2044-11-29,29,11,Nov,4,2044,48
20441130,2044-11-30,30,11,Nov,4,2044,48
20441201,2044-12-01,1,12,Dec,4,2044,48
20441202,2044-12-02,2,12,Dec,4,2044,48
20441203,2044-12-03,3,12,Dec,4,2044,48
20441204,2044-12-04,4,12,Dec,4,2044,48
20441205,2044-12-05,5,12,Dec,4,2044,49
20441206,2044-12-06,6,12,Dec,4,2044,49
20441207,2044-12-07,7,12,Dec,4,2044,49
20441208,2044-12-08,8,12,Dec,4,2044,49
20441209,2044-12-09,9,12,Dec,4,2044,49
20441210,2044-12-10,10,12,Dec,4,2044,49
20441211,2044-12-11,11,12,Dec,4,2044,49
20441212,2044-12-12,12,12,Dec,4,2044,50
20441213,2044-12-13,13,12,Dec,4,2044,50
20441214,2044-12-14,14,12,Dec,4,2044,50
20441215,2044-12-15,15,12,Dec,4,2044,50
20441216,2044-12-16,16,12,Dec,4,2044,50
20441217,2044-12-17,17,12,Dec,4,2044,50
20441218,2044-12-18,18,12,Dec,4,2044,50
20441219,2044-12-19,19,12,Dec,4,2044,51
20441220,2044-12-20,20,12,Dec,4,2044,51
20441221,2044-12-21,21,12,Dec,4,2044,51
20441222,2044-12-22,22,12,Dec,4,2044,51
20441223,2044-12-23,23,12,Dec,4,2044,51
20441224,2044-12-24,24,12,Dec,4,2044,51
20441225,2044-12-25,25,12,Dec,4,2044,51
20441226,2044-12-26,26,12,Dec,4,2044,52
20441227,2044-12-27,27,12,Dec,4,2044,52
20441228,2044-12-28,28,12,Dec,4,2044,52
20441229,2044-12-29,29,12,Dec,4,2044,52
20441230,2044-12-30,30,12,Dec,4,2044,52
20441231,2044-12-31,31,12,Dec,4,2044,52
20450101,2045-01-01,1,1,Jan,1,2045,52
20450102,2045-01-02,2,1,Jan,1,2045,1
20450103,2045-01-03,3,1,Jan,1,2045,1
20450104,2045-01-04,4,1,Jan,1,2045,1
20450105,2045-01-05,5,1,Jan,1,2045,1
20450106,2045-01-06,6,1,Jan,1,2045,1
20450107,2045-01-07,7,1,Jan,1,2045,1
20450108,2045-01-08,8,1,Jan,1,2045,1
20450109,2045-01-09,9,1,Jan,1,2045,2
20450110,2045-01-10,10,1,Jan,1,2045,2
20450111,2045-01-11,11,1,Jan,1,2045,2
20450112,2045-01-12,12,1,Jan,1,2045,2
20450113,2045-01-13,13,1,Jan,1,2045,2
20450114,2045-01-14,14,1,Jan,1,2045,2
20450115,2045-01-15,15,1,Jan,1,2045,2
20450116,2045-01-16,16,1,Jan,1,2045,3
20450117,2045-01-17,17,1,Jan,1,2045,3
20450118,2045-01-18,18,1,Jan,1,2045,3
20450119,2045-01-19,19,1,Jan,1,2045,3
20450120,2045-01-20,20,1,Jan,1,2045,3
20450121,2045-01-21,21,1,Jan,1,2045,3
20450122,2045-01-22,22,1,Jan,1,2045,3
20450123,2045-01-23,23,1,Jan,1,2045,4
20450124,2045-01-24,24,1,Jan,1,2045,4
20450125,2045-01-25,25,1,Jan,1,2045,4
20450126,2045-01-26,26,1,Jan,1,2045,4
20450127,2045-01-27,27,1,Jan,1,2045,4
20450128,2045-01-28,28,1,Jan,1,2045,4
20450129,2045-01-29,29,1,Jan,1,2045,4
20450130,2045-01-30,30,1,Jan,1,2045,5
20450131,2045-01-31,31,1,Jan,1,2045,5
20450201,2045-02-01,1,2,Feb,1,2045,5
20450202,2045-02-02,2,2,Feb,1,2045,5
20450203,2045-02-03,3,2,Feb,1,2045,5
20450204,2045-02-04,4,2,Feb,1,2045,5
20450205,2045-02-05,5,2,Feb,1,2045,5
20450206,2045-02-06,6,2,Feb,1,2045,6
20450207,2045-02-07,7,2,Feb,1,2045,6
20450208,2045-02-08,8,2,Feb,1,2045,6
20450209,2045-02-09,9,2,Feb,1,2045,6
20450210,2045-02-10,10,2,Feb,1,2045,6
20450211,2045-02-11,11,2,Feb,1,2045,6
20450212,2045-02-12,12,2,Feb,1,2045,6
20450213,2045-02-13,13,2,Feb,1,2045,7
20450214,2045-02-14,14,2,Feb,1,2045,7
20450215,2045-02-15,15,2,Feb,1,2045,7
20450216,2045-02-16,16,2,Feb,1,2045,7
20450217,2045-02-17,17,2,Feb,1,2045,7
20450218,2045-02-18,18,2,Feb,1,2045,7
20450219,2045-02-19,19,2,Feb,1,2045,7
20450220,2045-02-20,20,2,Feb,1,2045,8
20450221,2045-02-21,21,2,Feb,1,2045,8
20450222,2045-02-22,22,2,Feb,1,2045,8
20450223,2045-02-23,23,2,Feb,1,2045,8
20450224,2045-02-24,24,2,Feb,1,2045,8
20450225,2045-02-25,25,2,Feb,1,2045,8
20450226,2045-02-26,26,2,Feb,1,2045,8
20450227,2045-02-27,27,2,Feb,1,2045,9
20450228,2045-02-28,28,2,Feb,1,2045,9
20450301,2045-03-01,1,3,Mar,1,2045,9
20450302,2045-03-02,2,3,Mar,1,2045,9
20450303,2045-03-03,3,3,Mar,1,2045,9
20450304,2045-03-04,4,3,Mar,1,2045,9
20450305,2045-03-05,5,3,Mar,1,2045,9
20450306,2045-03-06,6,3,Mar,1,2045,10
20450307,2045-03-07,7,3,Mar,1,2045,10
20450308,2045-03-08,8,3,Mar,1,2045,10
20450309,2045-03-09,9,3,Mar,1,2045,10
20450310,2045-03-10,10,3,Mar,1,2045,10
20450311,2045-03-11,11,3,Mar,1,2045,10
20450312,2045-03-12,12,3,Mar,1,2045,10
20450313,2045-03-13,13,3,Mar,1,2045,11
20450314,2045-03-14,14,3,Mar,1,2045,11
20450315,2045-03-15,15,3,Mar,1,2045,11
20450316,2045-03-16,16,3,Mar,1,2045,11
20450317,2045-03-17,17,3,Mar,1,2045,11
20450318,2045-03-18,18,3,Mar,1,2045,11
20450319,2045-03-19,19,3,Mar,1,2045,11
20450320,2045-03-20,20,3,Mar,1,2045,12
20450321,2045-03-21,21,3,Mar,1,2045,12
20450322,2045-03-22,22,3,Mar,1,2045,12
20450323,2045-03-23,23,3,Mar,1,2045,12
20450324,2045-03-24,24,3,Mar,1,2045,12
20450325,2045-03-25,25,3,Mar,1,2045,12
20450326,2045-03-26,26,3,Mar,1,2045,12
20450327,2045-03-27,27,3,Mar,1,2045,13
20450328,2045-03-28,28,3,Mar,1,2045,13
20450329,2045-03-29,29,3,Mar,1,2045,13
20450330,2045-03-30,30,3,Mar,1,2045,13
20450331,2045-03-31,31,3,Mar,1,2045,13
20450401,2045-04-01,1,4,Apr,2,2045,13
20450402,2045-04-02,2,4,Apr,2,2045,13
20450403,2045-04-03,3,4,Apr,2,2045,14
20450404,2045-04-04,4,4,Apr,2,2045,14
20450405,2045-04-05,5,4,Apr,2,2045,14
20450406,2045-04-06,6,4,Apr,2,2045,14
20450407,2045-04-07,7,4,Apr,2,2045,14
20450408,2045-04-08,8,4,Apr,2,2045,14
20450409,2045-04-09,9,4,Apr,2,2045,14
20450410,2045-04-10,10,4,Apr,2,2045,15
20450411,2045-04-11,11,4,Apr,2,2045,15
20450412,2045-04-12,12,4,Apr,2,2045,15
20450413,2045-04-13,13,4,Apr,2,2045,15
20450414,2045-04-14,14,4,Apr,2,2045,15
20450415,2045-04-15,15,4,Apr,2,2045,15
20450416,2045-04-16,16,4,Apr,2,2045,15
20450417,2045-04-17,17,4,Apr,2,2045,16
20450418,2045-04-18,18,4,Apr,2,2045,16
20450419,2045-04-19,19,4,Apr,2,2045,16
20450420,2045-04-20,20,4,Apr,2,2045,16
20450421,2045-04-21,21,4,Apr,2,2045,16
20450422,2045-04-22,22,4,Apr,2,2045,16
20450423,2045-04-23,23,4,Apr,2,2045,16
20450424,2045-04-24,24,4,Apr,2,2045,17
20450425,2045-04-25,25,4,Apr,2,2045,17
20450426,2045-04-26,26,4,Apr,2,2045,17
20450427,2045-04-27,27,4,Apr,2,2045,17
20450428,2045-04-28,28,4,Apr,2,2045,17
20450429,2045-04-29,29,4,Apr,2,2045,17
20450430,2045-04-30,30,4,Apr,2,2045,17
20450501,2045-05-01,1,5,May,2,2045,18
20450502,2045-05-02,2,5,May,2,2045,18
20450503,2045-05-03,3,5,May,2,2045,18
20450504,2045-05-04,4,5,May,2,2045,18
20450505,2045-05-05,5,5,May,2,2045,18
20450506,2045-05-06,6,5,May,2,2045,18
20450507,2045-05-07,7,5,May,2,2045,18
20450508,2045-05-08,8,5,May,2,2045,19
20450509,2045-05-09,9,5,May,2,2045,19
20450510,2045-05-10,10,5,May,2,2045,19
20450511,2045-05-11,11,5,May,2,2045,19
20450512,2045-05-12,12,5,May,2,2045,19
20450513,2045-05-13,13,5,May,2,2045,19
20450514,2045-05-14,14,5,May,2,2045,19
20450515,2045-05-15,15,5,May,2,2045,20
20450516,2045-05-16,16,5,May,2,2045,20
20450517,2045-05-17,17,5,May,2,2045,20
20450518,2045-05-18,18,5,May,2,2045,20
20450519,2045-05-19,19,5,May,2,2045,20
20450520,2045-05-20,20,5,May,2,2045,20
20450521,2045-05-21,21,5,May,2,2045,20
20450522,2045-05-22,22,5,May,2,2045,21
20450523,2045-05-23,23,5,May,2,2045,21
20450524,2045-05-24,24,5,May,2,2045,21
20450525,2045-05-25,25,5,May,2,2045,21
20450526,2045-05-26,26,5,May,2,2045,21
20450527,2045-05-27,27,5,May,2,2045,21
20450528,2045-05-28,28,5,May,2,2045,21
20450529,2045-05-29,29,5,May,2,2045,22
20450530,2045-05-30,30,5,May,2,2045,22
20450531,2045-05-31,31,5,May,2,2045,22
20450601,2045-06-01,1,6,Jun,2,2045,22
20450602,2045-06-02,2,6,Jun,2,2045,22
20450603,2045-06-03,3,6,Jun,2,2045,22
20450604,2045-06-04,4,6,Jun,2,2045,22
20450605,2045-06-05,5,6,Jun,2,2045,23
20450606,2045-06-06,6,6,Jun,2,2045,23
20450607,2045-06-07,7,6,Jun,2,2045,23
20450608,2045-06-08,8,6,Jun,2,2045,23
20450609,2045-06-09,9,6,Jun,2,2045,23
20450610,2045-06-10,10,6,Jun,2,2045,23
20450611,2045-06-11,11,6,Jun,2,2045,23
20450612,2045-06-12,12,6,Jun,2,2045,24
20450613,2045-06-13,13,6,Jun,2,2045,24
20450614,2045-06-14,14,6,Jun,2,2045,24
20450615,2045-06-15,15,6,Jun,2,2045,24
20450616,2045-06-16,16,6,Jun,2,2045,24
20450617,2045-06-17,17,6,Jun,2,2045,24
20450618,2045-06-18,18,6,Jun,2,2045,24
20450619,2045-06-19,19,6,Jun,2,2045,25
20450620,2045-06-20,20,6,Jun,2,2045,25
20450621,2045-06-21,21,6,Jun,2,2045,25
20450622,2045-06-22,22,6,Jun,2,2045,25
20450623,2045-06-23,23,6,Jun,2,2045,25
20450624,2045-06-24,24,6,Jun,2,2045,25
20450625,2045-06-25,25,6,Jun,2,2045,25
20450626,2045-06-26,26,6,Jun,2,2045,26
20450627,2045-06-27,27,6,Jun,2,2045,26
20450628,2045-06-28,28,6,Jun,2,2045,26
20450629,2045-06-29,29,6,Jun,2,2045,26
20450630,2045-06-30,30,6,Jun,2,2045,26
20450701,2045-07-01,1,7,Jul,3,2045,26
20450702,2045-07-02,2,7,Jul,3,2045,26
20450703,2045-07-03,3,7,Jul,3,2045,27
20450704,2045-07-04,4,7,Jul,3,2045,27
20450705,2045-07-05,5,7,Jul,3,2045,27
20450706,2045-07-06,6,7,Jul,3,2045,27
20450707,2045-07-07,7,7,Jul,3,2045,27
20450708,2045-07-08,8,7,Jul,3,2045,27
20450709,2045-07-09,9,7,Jul,3,2045,27
20450710,2045-07-10,10,7,Jul,3,2045,28
20450711,2045-07-11,11,7,Jul,3,2045,28
20450712,2045-07-12,12,7,Jul,3,2045,28
20450713,2045-07-13,13,7,Jul,3,2045,28
20450714,2045-07-14,14,7,Jul,3,2045,28
20450715,2045-07-15,15,7,Jul,3,2045,28
20450716,2045-07-16,16,7,Jul,3,2045,28
20450717,2045-07-17,17,7,Jul,3,2045,29
20450718,2045-07-18,18,7,Jul,3,2045,29
20450719,2045-07-19,19,7,Jul,3,2045,29
20450720,2045-07-20,20,7,Jul,3,2045,29
20450721,2045-07-21,21,7,Jul,3,2045,29
20450722,2045-07-22,22,7,Jul,3,2045,29
20450723,2045-07-23,23,7,Jul,3,2045,29
20450724,2045-07-24,24,7,Jul,3,2045,30
20450725,2045-07-25,25,7,Jul,3,2045,30
20450726,2045-07-26,26,7,Jul,3,2045,30
20450727,2045-07-27,27,7,Jul,3,2045,30
20450728,2045-07-28,28,7,Jul,3,2045,30
20450729,2045-07-29,29,7,Jul,3,2045,30
20450730,2045-07-30,30,7,Jul,3,2045,30
20450731,2045-07-31,31,7,Jul,3,2045,31
20450801,2045-08-01,1,8,Aug,3,2045,31
20450802,2045-08-02,2,8,Aug,3,2045,31
20450803,2045-08-03,3,8,Aug,3,2045,31
20450804,2045-08-04,4,8,Aug,3,2045,31
20450805,2045-08-05,5,8,Aug,3,2045,31
20450806,2045-08-06,6,8,Aug,3,2045,31
20450807,2045-08-07,7,8,Aug,3,2045,32
20450808,2045-08-08,8,8,Aug,3,2045,32
20450809,2045-08-09,9,8,Aug,3,2045,32
20450810,2045-08-10,10,8,Aug,3,2045,32
20450811,2045-08-11,11,8,Aug,3,2045,32
20450812,2045-08-12,12,8,Aug,3,2045,32
20450813,2045-08-13,13,8,Aug,3,2045,32
20450814,2045-08-14,14,8,Aug,3,2045,33
20450815,2045-08-15,15,8,Aug,3,2045,33
20450816,2045-08-16,16,8,Aug,3,2045,33
20450817,2045-08-17,17,8,Aug,3,2045,33
20450818,2045-08-18,18,8,Aug,3,2045,33
20450819,2045-08-19,19,8,Aug,3,2045,33
20450820,2045-08-20,20,8,Aug,3,2045,33
20450821,2045-08-21,21,8,Aug,3,2045,34
20450822,2045-08-22,22,8,Aug,3,2045,34
20450823,2045-08-23,23,8,Aug,3,2045,34
20450824,2045-08-24,24,8,Aug,3,2045,34
20450825,2045-08-25,25,8,Aug,3,2045,34
20450826,2045-08-26,26,8,Aug,3,2045,34
20450827,2045-08-27,27,8,Aug,3,2045,34
20450828,2045-08-28,28,8,Aug,3,2045,35
20450829,2045-08-29,29,8,Aug,3,2045,35
20450830,2045-08-30,30,8,Aug,3,2045,35
20450831,2045-08-31,31,8,Aug,3,2045,35
20450901,2045-09-01,1,9,Sep,3,2045,35
20450902,2045-09-02,2,9,Sep,3,2045,35
20450903,2045-09-03,3,9,Sep,3,2045,35
20450904,2045-09-04,4,9,Sep,3,2045,36
20450905,2045-09-05,5,9,Sep,3,2045,36
20450906,2045-09-06,6,9,Sep,3,2045,36
20450907,2045-09-07,7,9,Sep,3,2045,36
20450908,2045-09-08,8,9,Sep,3,2045,36
20450909,2045-09-09,9,9,Sep,3,2045,36
20450910,2045-09-10,10,9,Sep,3,2045,36
20450911,2045-09-11,11,9,Sep,3,2045,37
20450912,2045-09-12,12,9,Sep,3,2045,37
20450913,2045-09-13,13,9,Sep,3,2045,37
20450914,2045-09-14,14,9,Sep,3,2045,37
20450915,2045-09-15,15,9,Sep,3,2045,37
20450916,2045-09-16,16,9,Sep,3,2045,37
20450917,2045-09-17,17,9,Sep,3,2045,37
20450918,2045-09-18,18,9,Sep,3,2045,38
20450919,2045-09-19,19,9,Sep,3,2045,38
20450920,2045-09-20,20,9,Sep,3,2045,38
20450921,2045-09-21,21,9,Sep,3,2045,38
20450922,2045-09-22,22,9,Sep,3,2045,38
20450923,2045-09-23,23,9,Sep,3,2045,38
20450924,2045-09-24,24,9,Sep,3,2045,38
20450925,2045-09-25,25,9,Sep,3,2045,39
20450926,2045-09-26,26,9,Sep,3,2045,39
20450927,2045-09-27,27,9,Sep,3,2045,39
20450928,2045-09-28,28,9,Sep,3,2045,39
20450929,2045-09-29,29,9,Sep,3,2045,39
20450930,2045-09-30,30,9,Sep,3,2045,39
20451001,2045-10-01,1,10,Oct,4,2045,39
20451002,2045-10-02,2,10,Oct,4,2045,40
20451003,2045-10-03,3,10,Oct,4,2045,40
20451004,2045-10-04,4,10,Oct,4,2045,40
20451005,2045-10-05,5,10,Oct,4,2045,40
20451006,2045-10-06,6,10,Oct,4,2045,40
20451007,2045-10-07,7,10,Oct,4,2045,40
